EventID,EventDate,EventTypeID,Object1ID,Object2ID,CreationDate,Event,EventNo
1,"03/02/16 13:04:19",123,13,14,"03/02/16 13:04:49","13 4 19 2 3 123 128 2",210
2,"03/02/16 13:14:22",123,52,14,"03/02/16 13:14:22","13 14 22 2 3 123 128 21",211
3,"03/02/16 13:14:25",123,52,13,"03/02/16 13:14:25","13 14 25 2 3 123 0 21",212
4,"03/02/16 13:21:25",123,46,14,"03/02/16 13:21:25","13 21 25 2 3 123 128 15",213
5,"03/02/16 13:23:09",123,50,14,"03/02/16 13:23:09","13 23 9 2 3 123 128 19",214
6,"03/02/16 13:27:46",123,23,14,"03/02/16 13:27:48","13 27 46 2 3 123 128 4",215
7,"03/02/16 13:28:13",123,50,13,"03/02/16 13:28:13","13 28 13 2 3 123 0 19",216
8,"03/02/16 13:45:30",123,44,14,"03/02/16 13:45:32","13 45 30 2 3 123 128 13",217
9,"03/02/16 13:51:42",123,45,13,"03/02/16 13:51:44","13 51 42 2 3 123 0 14",218
10,"03/02/16 13:53:34",123,44,13,"03/02/16 13:53:36","13 53 34 2 3 123 0 13",219
11,"03/02/16 14:00:32",123,45,14,"03/02/16 14:00:33","14 0 32 2 3 123 128 14",220
12,"03/02/16 14:00:40",123,45,14,"03/02/16 14:00:40","14 0 40 2 3 123 128 14",221
13,"03/02/16 14:01:36",123,45,13,"03/02/16 14:01:36","14 1 36 2 3 123 0 14",222
14,"03/02/16 14:03:40",123,45,14,"03/02/16 14:03:40","14 3 40 2 3 123 128 14",223
15,"03/02/16 14:17:57",123,13,13,"03/02/16 14:18:00","14 17 57 2 3 123 0 2",224
16,"03/02/16 14:35:05",123,42,14,"03/18/16 16:08:06","14 35 5 2 3 123 128 12",0
17,"03/02/16 14:36:00",123,46,13,"03/18/16 16:08:08","14 36 0 2 3 123 0 15",1
18,"03/02/16 14:37:35",123,42,13,"03/18/16 16:08:08","14 37 35 2 3 123 0 12",2
19,"03/02/16 15:15:19",123,23,13,"03/18/16 16:08:08","15 15 19 2 3 123 0 4",3
20,"03/02/16 15:27:48",123,44,14,"03/18/16 16:08:08","15 27 48 2 3 123 128 13",4
21,"03/02/16 15:28:06",123,44,13,"03/18/16 16:08:08","15 28 6 2 3 123 0 13",5
22,"03/02/16 15:28:44",123,44,14,"03/18/16 16:08:08","15 28 44 2 3 123 128 13",6
23,"03/02/16 15:34:01",123,44,13,"03/18/16 16:08:08","15 34 1 2 3 123 0 13",7
24,"03/02/16 15:36:31",123,23,14,"03/18/16 16:08:08","15 36 31 2 3 123 128 4",8
25,"03/02/16 15:39:35",123,24,14,"03/18/16 16:08:08","15 39 35 2 3 123 128 5",9
26,"03/02/16 16:06:30",123,50,14,"03/18/16 16:08:09","16 6 30 2 3 123 128 19",10
27,"03/02/16 16:12:18",123,50,13,"03/18/16 16:08:09","16 12 18 2 3 123 0 19",11
28,"03/02/16 16:24:59",123,45,13,"03/18/16 16:08:09","16 24 59 2 3 123 0 14",12
29,"03/02/16 16:26:51",123,44,14,"03/18/16 16:08:09","16 26 51 2 3 123 128 13",13
30,"03/02/16 16:32:40",123,44,13,"03/18/16 16:08:09","16 32 40 2 3 123 0 13",14
31,"03/02/16 16:40:44",123,48,14,"03/18/16 16:08:09","16 40 44 2 3 123 128 17",15
32,"03/02/16 16:45:24",123,26,14,"03/18/16 16:08:10","16 45 24 2 3 123 128 6",16
33,"03/02/16 16:50:55",123,26,13,"03/18/16 16:08:10","16 50 55 2 3 123 0 6",17
34,"03/02/16 16:51:57",123,48,13,"03/18/16 16:08:10","16 51 57 2 3 123 0 17",18
35,"03/02/16 17:24:21",123,23,13,"03/18/16 16:08:10","17 24 21 2 3 123 0 4",19
36,"03/02/16 17:57:09",123,11,14,"03/18/16 16:08:11","17 57 9 2 3 123 128 1",20
37,"03/02/16 18:02:42",123,44,14,"03/18/16 16:08:11","18 2 42 2 3 123 128 13",21
38,"03/02/16 18:09:33",123,44,13,"03/18/16 16:08:11","18 9 33 2 3 123 0 13",22
39,"03/02/16 18:09:48",123,50,14,"03/18/16 16:08:11","18 9 48 2 3 123 128 19",23
40,"03/02/16 18:14:08",123,50,13,"03/18/16 16:08:11","18 14 8 2 3 123 0 19",24
41,"03/02/16 18:21:22",123,49,14,"03/18/16 16:08:11","18 21 22 2 3 123 128 18",25
42,"03/02/16 18:24:10",123,48,13,"03/18/16 16:08:11","18 24 10 2 3 123 0 17",26
43,"03/02/16 18:34:35",123,50,14,"03/18/16 16:08:12","18 34 35 2 3 123 128 19",27
44,"03/02/16 18:43:07",123,51,14,"03/18/16 16:08:12","18 43 7 2 3 123 128 20",28
45,"03/02/16 18:43:35",123,45,14,"03/18/16 16:08:12","18 43 35 2 3 123 128 14",29
46,"03/02/16 18:47:18",123,45,14,"03/18/16 16:08:12","18 47 18 2 3 123 128 14",30
47,"03/02/16 18:48:34",123,44,14,"03/18/16 16:08:13","18 48 34 2 3 123 128 13",31
48,"03/02/16 18:51:45",123,45,13,"03/18/16 16:08:13","18 51 45 2 3 123 0 14",32
49,"03/02/16 18:54:59",123,46,14,"03/18/16 16:08:13","18 54 59 2 3 123 128 15",33
50,"03/02/16 19:02:42",123,9,14,"03/18/16 16:08:13","19 2 42 2 3 123 128 0",34
51,"03/02/16 19:03:32",123,13,14,"03/18/16 16:08:13","19 3 32 2 3 123 128 2",35
52,"03/02/16 19:23:01",123,23,14,"03/18/16 16:08:13","19 23 1 2 3 123 128 4",36
53,"03/02/16 19:28:18",123,23,14,"03/18/16 16:08:13","19 28 18 2 3 123 128 4",37
54,"03/02/16 19:28:42",123,42,14,"03/18/16 16:08:13","19 28 42 2 3 123 128 12",38
55,"03/02/16 19:30:31",123,26,14,"03/18/16 16:08:13","19 30 31 2 3 123 128 6",39
56,"03/02/16 19:37:03",123,23,14,"03/18/16 16:08:14","19 37 3 2 3 123 128 4",40
57,"03/03/16 06:19:16",123,35,13,"03/18/16 16:08:14","6 19 16 3 3 123 0 9",41
58,"03/03/16 07:02:41",123,35,14,"03/18/16 16:08:14","7 2 41 3 3 123 128 9",42
59,"03/03/16 08:55:40",123,42,13,"03/18/16 16:08:14","8 55 40 3 3 123 0 12",43
60,"03/03/16 09:20:23",123,23,13,"03/18/16 16:08:14","9 20 23 3 3 123 0 4",44
61,"03/03/16 09:37:21",123,11,13,"03/18/16 16:08:14","9 37 21 3 3 123 0 1",45
62,"03/03/16 09:47:13",123,9,13,"03/18/16 16:08:14","9 47 13 3 3 123 0 0",46
63,"03/03/16 09:47:59",123,51,13,"03/18/16 16:08:14","9 47 59 3 3 123 0 20",47
64,"03/03/16 09:48:01",123,50,13,"03/18/16 16:08:14","9 48 1 3 3 123 0 19",48
65,"03/03/16 09:48:10",123,46,13,"03/18/16 16:08:14","9 48 10 3 3 123 0 15",49
66,"03/03/16 10:01:30",123,44,13,"03/18/16 16:08:15","10 1 30 3 3 123 0 13",50
67,"03/03/16 10:07:57",123,45,13,"03/18/16 16:08:15","10 7 57 3 3 123 0 14",51
68,"03/03/16 10:17:53",123,45,14,"03/18/16 16:08:15","10 17 53 3 3 123 128 14",52
69,"03/03/16 10:21:01",123,45,13,"03/18/16 16:08:15","10 21 1 3 3 123 0 14",53
70,"03/03/16 10:27:06",123,34,13,"03/18/16 16:08:15","10 27 6 3 3 123 0 8",54
71,"03/03/16 10:32:54",123,13,13,"03/18/16 16:08:15","10 32 54 3 3 123 0 2",55
72,"03/03/16 10:43:30",123,29,13,"03/18/16 16:08:15","10 43 30 3 3 123 0 7",56
73,"03/03/16 10:43:50",123,45,14,"03/18/16 16:08:15","10 43 50 3 3 123 128 14",57
74,"03/03/16 10:50:08",123,45,13,"03/18/16 16:08:15","10 50 8 3 3 123 0 14",58
